filepath,prediction
1110/012/UTC-2020_03_09-15_10_00.parquet,0.014785651
1110/012/UTC-2020_03_09-22_20_00.parquet,0.016656384
1110/012/UTC-2020_03_09-17_30_00.parquet,0.009361085
1110/012/UTC-2020_03_09-12_40_00.parquet,0.018281814
1110/012/UTC-2020_03_09-14_20_00.parquet,0.036240194
1110/012/UTC-2020_03_09-10_30_00.parquet,0.20240064
1110/012/UTC-2020_03_09-16_40_00.parquet,0.012319466
1110/012/UTC-2020_03_09-21_10_00.parquet,0.009935846
1110/012/UTC-2020_03_09-05_10_00.parquet,0.045977447
1110/012/UTC-2020_03_09-03_00_00.parquet,0.0016699155
1110/012/UTC-2020_03_09-19_30_00.parquet,0.0072016283
1110/012/UTC-2020_03_09-22_40_00.parquet,0.01726701
1110/012/UTC-2020_03_09-18_30_00.parquet,0.01854744
1110/012/UTC-2020_03_09-10_20_00.parquet,0.09922315
1110/012/UTC-2020_03_09-20_10_00.parquet,0.06664391
1110/012/UTC-2020_03_09-22_10_00.parquet,0.019822517
1110/012/UTC-2020_03_09-16_10_00.parquet,0.00556649
1110/012/UTC-2020_03_10-01_50_00.parquet,0.028429156
1110/012/UTC-2020_03_09-07_50_00.parquet,0.11947596
1110/012/UTC-2020_03_09-13_00_00.parquet,0.0041174544
1110/012/UTC-2020_03_09-06_20_00.parquet,0.14148454
1110/012/UTC-2020_03_09-20_50_00.parquet,0.025680564
1110/012/UTC-2020_03_09-07_20_00.parquet,0.049139578
1110/012/UTC-2020_03_09-21_00_00.parquet,0.106202625
1110/012/UTC-2020_03_09-09_20_00.parquet,0.11209125
1110/012/UTC-2020_03_09-12_30_00.parquet,0.0065172794
1110/012/UTC-2020_03_09-07_40_00.parquet,0.13133365
1110/012/UTC-2020_03_09-06_00_00.parquet,0.08861181
1110/012/UTC-2020_03_09-03_30_00.parquet,0.010765874
1110/012/UTC-2020_03_09-11_00_00.parquet,0.08220752
1110/012/UTC-2020_03_09-23_40_00.parquet,0.035242874
1110/012/UTC-2020_03_09-02_40_00.parquet,0.025518406
1110/012/UTC-2020_03_09-14_30_00.parquet,0.013301139
1110/012/UTC-2020_03_09-16_30_00.parquet,0.006996212
1110/012/UTC-2020_03_09-08_00_00.parquet,0.063848734
1110/012/UTC-2020_03_09-13_20_00.parquet,0.022185184
1110/012/UTC-2020_03_09-06_50_00.parquet,0.14150475
1110/012/UTC-2020_03_09-08_10_00.parquet,0.09589703
1110/012/UTC-2020_03_09-13_50_00.parquet,0.02166761
1110/012/UTC-2020_03_09-20_30_00.parquet,0.030610949
1110/012/UTC-2020_03_10-00_10_00.parquet,0.011031728
1110/012/UTC-2020_03_09-15_50_00.parquet,0.030666394
1110/012/UTC-2020_03_09-09_30_00.parquet,0.12068513
1110/012/UTC-2020_03_09-15_20_00.parquet,0.01758222
1110/012/UTC-2020_03_09-21_40_00.parquet,0.01268386
1110/012/UTC-2020_03_09-03_40_00.parquet,0.12778023
1110/012/UTC-2020_03_09-18_50_00.parquet,0.024287537
1110/012/UTC-2020_03_09-05_40_00.parquet,0.073647015
1110/012/UTC-2020_03_09-02_10_00.parquet,0.00046155858
1110/012/UTC-2020_03_09-17_50_00.parquet,0.0197401
1110/012/UTC-2020_03_09-04_10_00.parquet,0.03386509
1110/012/UTC-2020_03_10-01_20_00.parquet,0.027322067
1110/012/UTC-2020_03_09-04_40_00.parquet,0.078935206
1110/012/UTC-2020_03_09-05_30_00.parquet,0.11847476
1110/012/UTC-2020_03_09-10_00_00.parquet,0.020804368
1110/012/UTC-2020_03_09-15_40_00.parquet,0.010281569
1110/012/UTC-2020_03_09-14_40_00.parquet,0.037275184
1110/012/UTC-2020_03_09-17_40_00.parquet,0.036883127
1110/012/UTC-2020_03_10-01_40_00.parquet,0.04509229
1110/012/UTC-2020_03_10-01_00_00.parquet,0.010882246
1110/012/UTC-2020_03_09-10_50_00.parquet,0.057628315
1110/012/UTC-2020_03_09-20_00_00.parquet,0.011880597
1110/012/UTC-2020_03_09-07_30_00.parquet,0.06300123
1110/012/UTC-2020_03_09-05_50_00.parquet,0.024456423
1110/012/UTC-2020_03_09-18_10_00.parquet,0.01889362
1110/012/UTC-2020_03_09-09_10_00.parquet,0.0795908
1110/012/UTC-2020_03_09-04_30_00.parquet,0.021107873
1110/012/UTC-2020_03_09-06_30_00.parquet,0.02219086
1110/012/UTC-2020_03_09-10_10_00.parquet,0.12444028
1110/012/UTC-2020_03_10-00_00_00.parquet,0.01326946
1110/012/UTC-2020_03_10-01_30_00.parquet,0.052347623
1110/012/UTC-2020_03_09-18_20_00.parquet,0.035268094
1110/012/UTC-2020_03_09-11_20_00.parquet,0.037323847
1110/012/UTC-2020_03_09-15_00_00.parquet,0.012619773
1110/012/UTC-2020_03_09-19_40_00.parquet,0.009013402
1110/012/UTC-2020_03_10-00_30_00.parquet,0.011005181
1110/012/UTC-2020_03_09-14_50_00.parquet,0.013021355
1110/012/UTC-2020_03_09-08_30_00.parquet,0.022574523
1110/012/UTC-2020_03_09-06_10_00.parquet,0.15771502
1110/012/UTC-2020_03_09-08_20_00.parquet,0.012708766
1110/012/UTC-2020_03_10-01_10_00.parquet,0.0069930786
1110/012/UTC-2020_03_09-13_10_00.parquet,0.0036843068
1110/012/UTC-2020_03_09-23_00_00.parquet,0.008027542
1110/012/UTC-2020_03_09-03_10_00.parquet,0.0027215662
1110/012/UTC-2020_03_09-23_30_00.parquet,0.03141432
1110/012/UTC-2020_03_09-17_20_00.parquet,0.016078671
1110/012/UTC-2020_03_09-11_10_00.parquet,0.08247207
1110/012/UTC-2020_03_09-05_00_00.parquet,0.053188384
1110/012/UTC-2020_03_09-05_20_00.parquet,0.061139446
1110/012/UTC-2020_03_09-16_20_00.parquet,0.004373138
1110/012/UTC-2020_03_09-17_10_00.parquet,0.006289741
1110/012/UTC-2020_03_09-02_50_00.parquet,0.012132668
1110/012/UTC-2020_03_09-10_40_00.parquet,0.1268156
1110/012/UTC-2020_03_09-23_10_00.parquet,0.0152860135
1110/012/UTC-2020_03_09-04_00_00.parquet,0.037858576
1110/012/UTC-2020_03_09-15_30_00.parquet,0.011448077
1110/012/UTC-2020_03_09-07_10_00.parquet,0.04433288
1110/012/UTC-2020_03_09-21_50_00.parquet,0.025512358
1110/012/UTC-2020_03_09-06_40_00.parquet,0.10627794
1110/012/UTC-2020_03_09-11_30_00.parquet,0.025884224
1110/012/UTC-2020_03_09-07_00_00.parquet,0.072938986
1110/012/UTC-2020_03_09-18_00_00.parquet,0.015136052
1110/012/UTC-2020_03_09-12_20_00.parquet,0.016667478
1110/012/UTC-2020_03_09-03_50_00.parquet,0.112034604
1110/012/UTC-2020_03_09-12_10_00.parquet,0.018803777
1110/012/UTC-2020_03_09-03_20_00.parquet,0.041444376
1110/012/UTC-2020_03_09-02_20_00.parquet,0.0065671047
1110/012/UTC-2020_03_09-08_50_00.parquet,0.033936437
1110/012/UTC-2020_03_09-21_30_00.parquet,0.006939499
1110/012/UTC-2020_03_09-14_00_00.parquet,0.008916767
1110/012/UTC-2020_03_09-22_00_00.parquet,0.011778387
1110/012/UTC-2020_03_09-22_30_00.parquet,0.030649155
1110/012/UTC-2020_03_09-14_10_00.parquet,0.010379157
1110/012/UTC-2020_03_09-19_20_00.parquet,0.018538842
1110/012/UTC-2020_03_09-12_00_00.parquet,0.016389268
1110/012/UTC-2020_03_09-02_30_00.parquet,0.09480201
1110/012/UTC-2020_03_09-16_00_00.parquet,0.0036130834
1110/012/UTC-2020_03_09-19_50_00.parquet,0.019114079
1110/012/UTC-2020_03_10-00_40_00.parquet,0.019404339
1110/012/UTC-2020_03_09-23_50_00.parquet,0.029774137
1110/012/UTC-2020_03_09-22_50_00.parquet,0.038669117
1110/012/UTC-2020_03_09-20_20_00.parquet,0.020367712
1110/012/UTC-2020_03_09-23_20_00.parquet,0.05158237
1110/012/UTC-2020_03_09-18_40_00.parquet,0.025718769
1110/012/UTC-2020_03_09-20_40_00.parquet,0.008959839
1110/012/UTC-2020_03_09-13_40_00.parquet,0.011870441
1110/012/UTC-2020_03_09-19_10_00.parquet,0.012471616
1110/012/UTC-2020_03_09-09_00_00.parquet,0.06417401
1110/012/UTC-2020_03_09-04_50_00.parquet,0.08516188
1110/012/UTC-2020_03_09-19_00_00.parquet,0.00919756
1110/012/UTC-2020_03_09-08_40_00.parquet,0.036636196
1110/012/UTC-2020_03_09-16_50_00.parquet,0.010683114
1110/012/UTC-2020_03_09-09_50_00.parquet,0.05498757
1110/012/UTC-2020_03_09-02_00_00.parquet,0.00046155858
1110/012/UTC-2020_03_09-17_00_00.parquet,0.0052378625
1110/012/UTC-2020_03_10-00_20_00.parquet,0.0062945024
1110/012/UTC-2020_03_10-00_50_00.parquet,0.011710562
1110/012/UTC-2020_03_09-21_20_00.parquet,0.013431944
1110/012/UTC-2020_03_09-04_20_00.parquet,0.027846184
1110/003/UTC-2020_02_29-01_30_00.parquet,0.01609273
1110/003/UTC-2020_02_28-19_30_00.parquet,0.05245238
1110/003/UTC-2020_02_28-16_00_00.parquet,0.023580354
1110/003/UTC-2020_02_28-20_00_00.parquet,0.05297729
1110/003/UTC-2020_02_28-15_50_00.parquet,0.02417255
1110/003/UTC-2020_02_29-02_00_00.parquet,5.7646757e-05
1110/003/UTC-2020_02_28-18_20_00.parquet,0.13877577
1110/003/UTC-2020_02_28-18_30_00.parquet,0.31216836
1110/003/UTC-2020_02_28-14_10_00.parquet,0.027623545
1110/003/UTC-2020_02_28-21_50_00.parquet,0.028913515
1110/003/UTC-2020_02_28-15_10_00.parquet,0.022442846
1110/003/UTC-2020_02_29-00_50_00.parquet,0.0068069412
1110/003/UTC-2020_02_28-20_30_00.parquet,0.062497646
1110/003/UTC-2020_02_28-15_40_00.parquet,0.015890613
1110/003/UTC-2020_02_28-18_50_00.parquet,0.017093368
1110/003/UTC-2020_02_28-21_30_00.parquet,0.08286856
1110/003/UTC-2020_02_28-17_30_00.parquet,0.017365174
1110/003/UTC-2020_02_28-23_10_00.parquet,0.024482194
1110/003/UTC-2020_02_28-23_40_00.parquet,0.021872874
1110/003/UTC-2020_02_28-22_10_00.parquet,0.045859337
1110/003/UTC-2020_02_29-02_10_00.parquet,0.0057818578
1110/003/UTC-2020_02_28-17_40_00.parquet,0.12687196
1110/003/UTC-2020_02_28-20_50_00.parquet,0.04935022
1110/003/UTC-2020_02_29-02_20_00.parquet,0.0028365017
1110/003/UTC-2020_02_28-22_50_00.parquet,0.040049776
1110/003/UTC-2020_02_28-22_00_00.parquet,0.024458274
1110/003/UTC-2020_02_28-14_50_00.parquet,0.0052657276
1110/003/UTC-2020_02_28-19_10_00.parquet,0.095283695
1110/003/UTC-2020_02_28-14_20_00.parquet,0.007278606
1110/003/UTC-2020_02_28-21_10_00.parquet,0.025211142
1110/003/UTC-2020_02_29-00_10_00.parquet,0.010948588
1110/003/UTC-2020_02_29-02_50_00.parquet,0.0104007535
1110/003/UTC-2020_02_28-16_20_00.parquet,0.022675237
1110/003/UTC-2020_02_28-15_00_00.parquet,0.027457928
1110/003/UTC-2020_02_28-15_20_00.parquet,0.031416163
1110/003/UTC-2020_02_28-16_50_00.parquet,0.08332418
1110/003/UTC-2020_02_28-14_30_00.parquet,0.009962493
1110/003/UTC-2020_02_28-18_00_00.parquet,0.043861
1110/003/UTC-2020_02_29-00_20_00.parquet,0.055068873
1110/003/UTC-2020_02_28-18_10_00.parquet,0.21169856
1110/003/UTC-2020_02_28-20_40_00.parquet,0.036646605
1110/003/UTC-2020_02_28-23_00_00.parquet,0.035998095
1110/003/UTC-2020_02_29-00_00_00.parquet,0.0076577906
1110/003/UTC-2020_02_28-15_30_00.parquet,0.00798074
1110/003/UTC-2020_02_28-19_50_00.parquet,0.028585281
1110/003/UTC-2020_02_28-17_50_00.parquet,0.068154395
1110/003/UTC-2020_02_28-17_20_00.parquet,0.0053519146
1110/003/UTC-2020_02_28-18_40_00.parquet,0.17962503
1110/003/UTC-2020_02_28-19_40_00.parquet,0.011907501
1110/003/UTC-2020_02_28-16_10_00.parquet,0.019060135
1110/003/UTC-2020_02_28-19_00_00.parquet,0.12742285
1110/003/UTC-2020_02_29-02_40_00.parquet,0.0057159173
1110/003/UTC-2020_02_29-01_10_00.parquet,0.0039014935
1110/003/UTC-2020_02_29-01_00_00.parquet,0.011643902
1110/003/UTC-2020_02_28-21_40_00.parquet,0.038998432
1110/003/UTC-2020_02_28-21_00_00.parquet,0.09230166
1110/003/UTC-2020_02_29-01_50_00.parquet,0.001048725
1110/003/UTC-2020_02_28-16_40_00.parquet,0.033582456
1110/003/UTC-2020_02_28-21_20_00.parquet,0.13849938
1110/003/UTC-2020_02_28-16_30_00.parquet,0.041834027
1110/003/UTC-2020_02_29-01_40_00.parquet,0.011828148
1110/003/UTC-2020_02_28-20_10_00.parquet,0.14634602
1110/003/UTC-2020_02_28-14_00_00.parquet,0.00046155858
1110/003/UTC-2020_02_28-17_10_00.parquet,0.0021570125
1110/003/UTC-2020_02_28-22_30_00.parquet,0.026119972
1110/003/UTC-2020_02_28-23_50_00.parquet,0.017277937
1110/003/UTC-2020_02_28-23_30_00.parquet,0.016537433
1110/003/UTC-2020_02_29-02_30_00.parquet,0.0031127778
1110/003/UTC-2020_02_28-22_20_00.parquet,0.05158454
1110/003/UTC-2020_02_29-00_30_00.parquet,0.008257677
1110/003/UTC-2020_02_29-00_40_00.parquet,0.008082896
1110/003/UTC-2020_02_28-17_00_00.parquet,0.1756172
1110/003/UTC-2020_02_28-23_20_00.parquet,0.024746707
1110/003/UTC-2020_02_28-20_20_00.parquet,0.04064859
1110/003/UTC-2020_02_29-01_20_00.parquet,0.002325103
1110/003/UTC-2020_02_28-19_20_00.parquet,0.054666296
1110/003/UTC-2020_02_28-22_40_00.parquet,0.01552801
1110/003/UTC-2020_02_28-14_40_00.parquet,0.019052071
1110/006/UTC-2020_03_02-05_20_00.parquet,0.04056387
1110/006/UTC-2020_03_02-20_50_00.parquet,0.050186522
1110/006/UTC-2020_03_02-09_30_00.parquet,0.16859391
